,survived
0,no yes
1,class
2,yes
3,yes
4,yes
5,yes
6,yes
7,yes
8,yes
9,yes
10,yes
11,yes
12,yes
13,yes
14,yes
15,yes
16,yes
17,yes
18,yes
19,yes
20,yes
21,yes
22,yes
23,yes
24,yes
25,yes
26,yes
27,yes
28,yes
29,yes
30,yes
31,yes
32,yes
33,yes
34,yes
35,yes
36,yes
37,yes
38,yes
39,yes
40,yes
41,yes
42,yes
43,yes
44,yes
45,yes
46,yes
47,yes
48,yes
49,yes
50,yes
51,yes
52,yes
53,yes
54,yes
55,yes
56,yes
57,yes
58,yes
59,no
60,no
61,no
62,no
63,no
64,no
65,no
66,no
67,no
68,no
69,no
70,no
71,no
72,no
73,no
74,no
75,no
76,no
77,no
78,no
79,no
80,no
81,no
82,no
83,no
84,no
85,no
86,no
87,no
88,no
89,no
90,no
91,no
92,no
93,no
94,no
95,no
96,no
97,no
98,no
99,no
100,no
101,no
102,no
103,no
104,no
105,no
106,no
107,no
108,no
109,no
110,no
111,no
112,no
113,no
114,no
115,no
116,no
117,no
118,no
119,no
120,no
121,no
122,no
123,no
124,no
125,no
126,no
127,no
128,no
129,no
130,no
131,no
132,no
133,no
134,no
135,no
136,no
137,no
138,no
139,no
140,no
141,no
142,no
143,no
144,no
145,no
146,no
147,no
148,no
149,no
150,no
151,no
152,no
153,no
154,no
155,no
156,no
157,no
158,no
159,no
160,no
161,no
162,no
163,no
164,no
165,no
166,no
167,no
168,no
169,no
170,no
171,no
172,no
173,no
174,no
175,no
176,no
177,yes
178,yes
179,yes
180,yes
181,yes
182,yes
183,yes
184,yes
185,yes
186,yes
187,yes
188,yes
189,yes
190,yes
191,yes
192,yes
193,yes
194,yes
195,yes
196,yes
197,yes
198,yes
199,yes
200,yes
201,yes
202,yes
203,yes
204,yes
205,yes
206,yes
207,yes
208,yes
209,yes
210,yes
211,yes
212,yes
213,yes
214,yes
215,yes
216,yes
217,yes
218,yes
219,yes
220,yes
221,yes
222,yes
223,yes
224,yes
225,yes
226,yes
227,yes
228,yes
229,yes
230,yes
231,yes
232,yes
233,yes
234,yes
235,yes
236,yes
237,yes
238,yes
239,yes
240,yes
241,yes
242,yes
243,yes
244,yes
245,yes
246,yes
247,yes
248,yes
249,yes
250,yes
251,yes
252,yes
253,yes
254,yes
255,yes
256,yes
257,yes
258,yes
259,yes
260,yes
261,yes
262,yes
263,yes
264,yes
265,yes
266,yes
267,yes
268,yes
269,yes
270,yes
271,yes
272,yes
273,yes
274,yes
275,yes
276,yes
277,yes
278,yes
279,yes
280,yes
281,yes
282,yes
283,yes
284,yes
285,yes
286,yes
287,yes
288,yes
289,yes
290,yes
291,yes
292,yes
293,yes
294,yes
295,yes
296,yes
297,yes
298,yes
299,yes
300,yes
301,yes
302,yes
303,yes
304,yes
305,yes
306,yes
307,yes
308,yes
309,yes
310,yes
311,yes
312,yes
313,yes
314,yes
315,yes
316,yes
317,no
318,no
319,no
320,no
321,yes
322,yes
323,yes
324,yes
325,yes
326,yes
327,yes
328,yes
329,yes
330,yes
331,yes
