TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
Tool3,P8GA17009H00,P8GA17008J18,RUN_1ST_23,GA,2011-07-09 13:03,NG,339.4905,0.5003,359.1997,0.4001,135,0,0.0993,0.003,35.5,0.5055,1994.4565,4.3904,40088.6921,23.2258,24986.0009,19.7456,0,20.6157,0.0122,9892.4787,1.7118,514.6799,58.6792,0.7421,2962.4292,4.3779,66107.7348,23.7306,28995.0956,15.8469,0.0002,31.1482,0.0596,22744.9012,2.8132,6784.9612,3.4718,224.8672,910.9443,101.18,100.73,100.73,0,Normal
Tool2,P8CB1500QP00,P8CB1500N214,RUN_1ST_23,CB,2011-05-15 1:09,OK,336.85,0.635760921,358.43,0.495240279,131,0,0.083875,0.01,26.86,0.350604604,1813.58,2.656820138,40014.99,17.43278437,25004.79,15.96145151,0,22.13,0.01567245,9889.62,1.61455374,950.25,49.83,1.307764855,2611.81,3.649184441,66031.24,32.07961478,29011.05,13.04766076,0.000296359,32.3,0.051784952,22723.3,2.758551992,6786.68,2.423287537,272.23,669.4744552,99.95,100.07,100.73,0,Normal
Tool1,P8CB1500QQ00,P8CB1500N107,RUN_1ST_23,CB,2011-05-15 1:23,NG,339.61,0.488658925,359.51,0.500243916,132,0,0.108875,0.01,32.3,0.461521521,2006.43,5.177759807,40029.13,58.56513673,24984.12,6.890045522,0,23.29,0.013021368,10005.37,1.333268824,408.47,56.74,0.725236814,2971.59,3.364867577,66003.99,36.86737208,28990.19,5.181006295,0.00018205,33.96,0.049024048,22970.27,2.832701276,6804.11,2.387673006,218.03,399.1942868,98.88,98.67,98.02,0,Normal
Tool1,P8CB1500QQ00,P8CB1500N114,RUN_1ST_23,CB,2011-05-15 1:26,NG,339.62,0.484780313,359.46,0.499061008,132,0,0.108375,0.01,33,0,2006.27,4.785460714,40016.48,47.05014801,24985.09,5.631966649,0,23.32,0.013483997,10004.24,1.617373917,478.79,57.59,0.739569588,2975.24,4.12387109,66005.24,30.64797365,28989.57,6.130576301,0.000246642,34.06,0.062273137,22969.88,2.556473267,6802.92,2.74317142,241.47,421.4124397,98.86,98.68,98,0,Normal
Tool1,P8CB1500QS00,P8CB1500N312,RUN_1ST_23,CB,2011-05-15 2:42,NG,337.92,0.66994796,358.8,0.399835765,132,0,0.10825,0.01,36.36,0.4866071,2000.27,5.141548208,40025.3,38.93368204,24984.6,3.320779336,0,23.64,0.014876163,10004.62,1.743409148,491.24,62.04,0.625001196,2955.52,2.246076339,66002.67,41.20848496,28989.06,6.932568638,0.00018205,34.48,0.072189009,22970.55,2.751401736,6803.83,2.345653191,227.06,163.0958921,97.96,97.9,97.58,0,Normal
Tool1,P8CB1500QN00,P8CB1500N510,RUN_1ST_23,CB,2011-05-15 3:11,NG,336.89,0.698258373,358.71,0.45315369,131.08,0.275307782,0.11225,0.01,27.41,0.497350273,1999.8,4.30024091,40024.64,37.61793289,24983.35,7.532126977,0,22.98,0.011099683,10005.7,2.343570618,408.72,49.68,1.026012698,2975.32,5.247198702,66005.82,30.01082722,28990.67,5.412405971,0.00018205,33.53,0.047184326,22970.22,2.601337731,6802.84,1.536263749,139.9,670.6952329,98.58,98.32,97.55,0,Normal
Tool4,P8CB1500QN00,P8CB1500N507,RUN_1ST_23,CB,2011-05-15 3:14,NG,337.89,0.668095218,358.7,0.456592851,132,0,0.092,0,30,0,1872.04,4.870857473,40049.97,10.03443841,25010.68,8.705460477,0,22.46,0.0100905,9871.7,1.806023381,1367.76,52.51,0.609491407,2722.17,4.655754926,66034.5,35.5424649,29020.04,7.655601259,0.000150382,32.82,0.058867099,22713.59,6.544914821,6804.1,2.551438751,152.6,499.5422084,100.47,99.91,98.66,0,Normal
Tool3,P8CB1500QU00,P8CB1500N601,RUN_1ST_23,CB,2011-05-15 3:19,OK,337.62,0.588769466,359.01,0.076526879,133,0,0.076125,0,34,0,1951.33,4.446653491,40086.59,27.4636739,24985.99,19.86240186,0,20.48,0.007056768,9892.21,1.385803811,404.32,63.69,0.834875916,2918.17,2.436435954,66106.15,28.08344054,28995.02,9.275539145,0.000298436,30.98,0.055901959,22744.03,2.804597683,6782.53,2.335215006,202.89,150.1556491,98.82,99.62,100.81,0,Normal
Tool1,P8CB1500G401,P8CB1500G416,RUN_1ST_23,CB,2011-05-15 3:45,OK,338.88,0.615731697,358.72,0.449042058,131.04,0.205862215,0.099125,0.01,34.71,0.458367767,2010.84,4.231674693,40041.51,41.02050662,24985.66,7.086104917,0,23.53,0.0096295,10006.51,1.973600034,458.04,59.69,0.701587112,2979.73,4.339432808,66007.55,36.50511089,28989.47,4.729720904,0.000169373,34.26,0.065271798,22970.82,2.699456437,6804.62,1.859243507,237.56,452.4201917,98.5,98.6,98.36,0,Normal
Tool3,P8CB1500G401,P8CB1500G401,RUN_1ST_23,CB,2011-05-15 3:58,OK,338.55,0.497865256,359.12,0.32346957,133,0.06967275,0.080325,0,41.89,0.317820863,1951.78,5.217491947,40083.83,26.6647266,24985.11,22.55220252,0,20.96,0.013111796,9892.25,1.654306236,443.39,72.51,0.641487939,2903.84,2.991002837,66105.87,26.1481322,28994.39,11.26588002,0.000223815,31.88,0.051976013,22743.75,2.854517968,6784.47,2.158050373,184.58,902.1546725,99.22,99.75,99.95,0,Normal
Tool4,P8CB1500QV00,P8CB1500N613,RUN_1ST_23,CB,2011-05-15 4:23,NG,336.8,0.604910745,358.83,0.3777549,132,0,0.100125,0.01,27.34,0.479494977,1887.98,4.332079561,40050.61,12.81567617,25012.49,3.440196426,0,22.43,0.012199886,9888.88,1.296198227,1421.72,49.61,0.815032012,2765.8,7.712147207,66034.16,38.95247223,29020.4,7.155471799,0.000371244,32.59,0.056296606,22728.21,3.935391964,6805.39,1.542518515,159.68,544.2226698,99.74,99.8,100.09,0,Normal
Tool4,P8CB1500QV00,P8CB1500N607,RUN_1ST_23,CB,2011-05-15 4:28,NG,338.08,0.640935139,359.03,0.176827356,132,0,0.09375,0,30,0,1886.89,3.250874008,40051.77,13.4409836,25012.14,3.63434662,0,22.55,0.011529446,9886.88,1.803863185,1460.78,52.85,0.638217885,2759.99,6.061407048,66034.09,34.95038353,29020.02,9.796397961,0.000188869,32.82,0.064754021,22734.86,3.466878696,6805.23,2.029103611,115.73,546.1759141,99.17,99.56,100,0,Normal
Tool1,P8CB1500QZ00,P8CB1500N015,RUN_1ST_23,CB,2011-05-15 4:38,NG,338.28,0.659700894,359.11,0.337593574,132,0,0.122,0.01,21.56,0.502518908,2006.44,4.319909277,40011.56,32.66329461,24984.77,6.055916729,0,22.77,0.012862914,10004.56,1.729380584,296.89,38.82,2.20349818,2987.72,3.476529188,66007.2,33.71677653,28989.89,5.118524,0.000182482,33.31,0.0639748,22971.37,2.606614194,6803.16,2.340974465,184.34,251.9685039,97.46,98.24,98.8,0,Normal
Tool1,P8CB1500QZ00,P8CB1500N005,RUN_1ST_23,CB,2011-05-15 4:46,NG,337.56,0.496251373,359.18,0.385449243,132,0,0.1105,0.01,27,0,2003.82,4.457931146,40030.96,28.64682614,24984.67,5.161248571,0,22.98,0.021084497,10005.29,1.68552043,460.48,49.63,1.055111707,2984.38,2.851158104,66003.38,29.1393745,28989.48,5.424973956,0.000273201,33.57,0.054653343,22969.1,2.400897545,6803.72,2.469615287,202.4,285.6619667,97.89,98.28,98.57,0,Normal
Tool3,P8CB1500R000,P8CB1500N716,RUN_1ST_23,CB,2011-05-15 4:56,OK,339.52,0.500090727,359.26,0.438318017,134,0,0.07525,0,38,0,1953.36,4.329943923,40100.21,24.51163217,24984.12,20.1217375,0,20.69,0.013876151,9892.63,2.130037456,403.83,68.08,0.734843306,2916.6,2.763711098,66106.55,27.58915913,28994.19,8.627779634,0.000306715,31.42,0.038078575,22742.35,2.781872945,6783.33,2.362886791,159.92,566.4408228,98.76,100,101.07,0,Normal
Tool4,P8CB1500R300,P8CB1500Q919,RUN_1ST_23,CB,2011-05-15 5:46,NG,338.59,0.501063228,359.08,0.269545101,132,0,0.082375,0,29.4,0.495433694,1886.8,4.191983692,40054.04,15.87096292,25011.9,5.341892974,0,22.5,0.015465831,9844.39,2.009316518,1316.97,52.53,0.58577378,2763.48,5.531275107,66036.1,34.88429211,29019.99,6.090450468,0.000177491,32.83,0.064729594,22685.79,10.18756488,6803.98,2.300811371,166.76,494.1707868,99.92,100.18,100.74,0,Normal
